week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
6,Sun,October 18,8:20PM ET,boxscore,L,,4-2,@,San Francisco 49ers,16.0,24.0,17.0,311.0,198.0,113.0,1.0,24.0,390.0,268.0,122.0,,2.05,-12.69,2.53,LAR,2020
7,Mon,October 26,8:15PM ET,boxscore,W,,5-2,,Chicago Bears,24.0,10.0,24.0,371.0,211.0,160.0,1.0,14.0,279.0,230.0,49.0,2.0,3.2,17.34,-5.7,LAR,2020
8,Sun,November 1,1:00PM ET,boxscore,L,,5-3,@,Miami Dolphins,17.0,28.0,31.0,471.0,340.0,131.0,4.0,8.0,145.0,90.0,55.0,2.0,-18.41,21.63,-12.41,LAR,2020
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,LAR,2020
10,Sun,November 15,4:25PM ET,boxscore,W,,6-3,,Seattle Seahawks,23.0,16.0,24.0,389.0,283.0,106.0,1.0,20.0,333.0,220.0,113.0,3.0,11.84,3.08,-6.89,LAR,2020
11,Mon,November 23,8:15PM ET,boxscore,W,,7-3,@,Tampa Bay Buccaneers,27.0,24.0,22.0,413.0,376.0,37.0,2.0,20.0,251.0,209.0,42.0,2.0,5.08,1.67,-2.02,LAR,2020
12,Sun,November 29,4:05PM ET,boxscore,L,,7-4,,San Francisco 49ers,20.0,23.0,14.0,308.0,182.0,126.0,4.0,18.0,345.0,233.0,112.0,3.0,-19.57,14.81,2.68,LAR,2020
13,Sun,December 6,4:05PM ET,boxscore,W,,8-4,@,Arizona Cardinals,38.0,28.0,30.0,463.0,344.0,119.0,1.0,18.0,232.0,140.0,92.0,2.0,18.92,0.6,-6.43,LAR,2020
14,Thu,December 10,8:20PM ET,boxscore,W,,9-4,,New England Patriots,24.0,3.0,17.0,318.0,132.0,186.0,1.0,10.0,220.0,113.0,107.0,1.0,1.19,29.77,-8.58,LAR,2020
15,Sun,December 20,4:05PM ET,boxscore,L,,9-5,,New York Jets,20.0,23.0,16.0,303.0,189.0,114.0,1.0,17.0,289.0,196.0,93.0,,-2.53,-0.42,-0.32,LAR,2020
16,Sun,December 27,4:25PM ET,boxscore,L,,9-6,@,Seattle Seahawks,9.0,20.0,20.0,334.0,216.0,118.0,1.0,15.0,292.0,197.0,95.0,,-11.28,-1.46,0.5,LAR,2020
17,Sun,January 3,4:25PM ET,boxscore,W,,10-6,,Arizona Cardinals,18.0,7.0,21.0,333.0,223.0,110.0,2.0,15.0,214.0,166.0,48.0,1.0,-6.77,13.48,2.44,LAR,2020
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,LAR,2020
Wild Card,Sat,January 9,4:40PM ET,boxscore,W,,11-6,@,Seattle Seahawks,30.0,20.0,16.0,333.0,169.0,164.0,,11.0,278.0,142.0,136.0,2.0,-3.67,18.04,-1.48,LAR,2020
Division,Sat,January 16,4:35PM ET,boxscore,L,,11-7,@,Green Bay Packers,18.0,32.0,17.0,244.0,148.0,96.0,,28.0,484.0,296.0,188.0,,2.94,-23.74,5.23,LAR,2020
1,Sun,September 13,4:25PM ET,boxscore,L,,0-1,,Arizona Cardinals,20.0,24.0,18.0,366.0,243.0,123.0,,29.0,404.0,224.0,180.0,1.0,3.88,-6.46,0.46,SFO,2020
2,Sun,September 20,1:00PM ET,boxscore,W,,1-1,@,New York Jets,31.0,13.0,17.0,359.0,177.0,182.0,1.0,17.0,277.0,173.0,104.0,,11.4,4.92,0.86,SFO,2020
3,Sun,September 27,1:00PM ET,boxscore,W,,2-1,@,New York Giants,36.0,9.0,29.0,420.0,327.0,93.0,,13.0,231.0,165.0,66.0,3.0,18.53,10.86,-8.05,SFO,2020
4,Sun,October 4,8:20PM ET,boxscore,L,,2-2,,Philadelphia Eagles,20.0,25.0,25.0,417.0,301.0,116.0,3.0,18.0,267.0,174.0,93.0,1.0,0.02,-0.66,-3.75,SFO,2020
5,Sun,October 11,4:05PM ET,boxscore,L,,2-3,,Miami Dolphins,17.0,43.0,19.0,259.0,128.0,131.0,3.0,22.0,436.0,342.0,94.0,,-9.48,-19.36,-0.03,SFO,2020
6,Sun,October 18,8:20PM ET,boxscore,W,,3-3,,Los Angeles Rams,24.0,16.0,24.0,390.0,268.0,122.0,,17.0,311.0,198.0,113.0,1.0,12.69,-2.05,-2.53,SFO,2020
7,Sun,October 25,4:25PM ET,boxscore,W,,4-3,@,New England Patriots,33.0,6.0,26.0,467.0,270.0,197.0,2.0,17.0,241.0,147.0,94.0,4.0,22.44,9.49,-6.55,SFO,2020
8,Sun,November 1,4:25PM ET,boxscore,L,,4-4,@,Seattle Seahawks,27.0,37.0,24.0,351.0,299.0,52.0,2.0,27.0,350.0,249.0,101.0,,14.29,-17.9,-8.73,SFO,2020
9,Thu,November 5,8:20PM ET,boxscore,L,,4-5,,Green Bay Packers,17.0,34.0,17.0,337.0,282.0,55.0,2.0,21.0,405.0,294.0,111.0,,0.24,-19.59,3.72,SFO,2020
10,Sun,November 15,4:25PM ET,boxscore,L,,4-6,@,New Orleans Saints,13.0,27.0,21.0,281.0,232.0,49.0,4.0,17.0,237.0,123.0,114.0,2.0,-8.03,2.66,-6.47,SFO,2020
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,SFO,2020
12,Sun,November 29,4:05PM ET,boxscore,W,,5-6,@,Los Angeles Rams,23.0,20.0,18.0,345.0,233.0,112.0,3.0,14.0,308.0,182.0,126.0,4.0,-14.81,19.57,-2.68,SFO,2020
13,Mon,December 7,8:15PM ET,boxscore,L,,5-7,,Buffalo Bills,24.0,34.0,24.0,402.0,316.0,86.0,2.0,31.0,449.0,368.0,81.0,1.0,6.59,-18.14,-0.36,SFO,2020
14,Sun,December 13,4:25PM ET,boxscore,L,,5-8,,Washington Football Team,15.0,23.0,21.0,344.0,236.0,108.0,3.0,12.0,193.0,95.0,98.0,1.0,-25.61,19.42,-0.12,SFO,2020
15,Sun,December 20,1:00PM ET,boxscore,L,,5-9,@,Dallas Cowboys,33.0,41.0,28.0,458.0,308.0,150.0,4.0,15.0,291.0,204.0,87.0,,11.28,-4.47,-12.91,SFO,2020
16,Sat,December 26,4:30PM ET,boxscore,W,,6-9,@,Arizona Cardinals,20.0,12.0,22.0,398.0,171.0,227.0,1.0,20.0,350.0,230.0,120.0,2.0,9.69,10.15,-10.68,SFO,2020
17,Sun,January 3,4:25PM ET,boxscore,L,,6-10,,Seattle Seahawks,23.0,26.0,17.0,328.0,242.0,86.0,1.0,21.0,280.0,159.0,121.0,,2.58,-5.26,-0.32,SFO,2020
1,Sun,September 13,4:25PM ET,boxscore,W,,1-0,@,San Francisco 49ers,24.0,20.0,29.0,404.0,224.0,180.0,1.0,18.0,366.0,243.0,123.0,,6.46,-3.88,-0.46,ARI,2020
2,Sun,September 20,4:05PM ET,boxscore,W,,2-0,,Washington Football Team,30.0,15.0,22.0,438.0,278.0,160.0,1.0,19.0,316.0,199.0,117.0,2.0,8.92,0.18,6.91,ARI,2020
3,Sun,September 27,4:25PM ET,boxscore,L,,2-1,,Detroit Lions,23.0,26.0,28.0,377.0,268.0,109.0,3.0,22.0,322.0,232.0,90.0,,8.07,-8.15,-2.46,ARI,2020
4,Sun,October 4,1:00PM ET,boxscore,L,,2-2,@,Carolina Panthers,21.0,31.0,21.0,262.0,133.0,129.0,1.0,30.0,444.0,276.0,168.0,1.0,8.53,-23.36,3.47,ARI,2020
5,Sun,October 11,1:00PM ET,boxscore,W,,3-2,@,New York Jets,30.0,10.0,28.0,496.0,369.0,127.0,1.0,21.0,285.0,162.0,123.0,,17.2,4.27,-3.61,ARI,2020
6,Mon,October 19,8:15PM ET,boxscore,W,,4-2,@,Dallas Cowboys,38.0,10.0,22.0,438.0,177.0,261.0,,27.0,344.0,247.0,97.0,4.0,23.56,3.91,-0.53,ARI,2020
7,Sun,October 25,8:20PM ET,boxscore,W,OT,5-2,,Seattle Seahawks,37.0,34.0,31.0,519.0,360.0,159.0,2.0,33.0,572.0,372.0,200.0,3.0,13.97,-11.75,0.78,ARI,2020
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,ARI,2020
9,Sun,November 8,4:25PM ET,boxscore,L,,5-3,,Miami Dolphins,31.0,34.0,26.0,442.0,264.0,178.0,1.0,24.0,312.0,221.0,91.0,,17.94,-15.28,-6.36,ARI,2020
10,Sun,November 15,4:05PM ET,boxscore,W,,6-3,,Buffalo Bills,32.0,30.0,26.0,453.0,236.0,217.0,2.0,22.0,369.0,296.0,73.0,2.0,8.17,-3.67,-4.77,ARI,2020
11,Thu,November 19,8:20PM ET,boxscore,L,,6-4,@,Seattle Seahawks,21.0,28.0,24.0,314.0,257.0,57.0,,22.0,347.0,182.0,165.0,,8.96,-16.03,-0.39,ARI,2020
12,Sun,November 29,1:00PM ET,boxscore,L,,6-5,@,New England Patriots,17.0,20.0,23.0,298.0,160.0,138.0,1.0,16.0,179.0,69.0,110.0,2.0,0.0,4.68,-9.06,ARI,2020
13,Sun,December 6,4:05PM ET,boxscore,L,,6-6,,Los Angeles Rams,28.0,38.0,18.0,232.0,140.0,92.0,2.0,30.0,463.0,344.0,119.0,1.0,-0.6,-18.92,6.43,ARI,2020
14,Sun,December 13,1:00PM ET,boxscore,W,,7-6,@,New York Giants,26.0,7.0,22.0,390.0,231.0,159.0,,10.0,159.0,81.0,78.0,3.0,1.35,18.89,1.81,ARI,2020
15,Sun,December 20,4:05PM ET,boxscore,W,,8-6,,Philadelphia Eagles,33.0,26.0,26.0,526.0,423.0,103.0,3.0,26.0,422.0,305.0,117.0,,4.72,-10.01,12.58,ARI,2020
16,Sat,December 26,4:30PM ET,boxscore,L,,8-7,,San Francisco 49ers,12.0,20.0,20.0,350.0,230.0,120.0,2.0,22.0,398.0,171.0,227.0,1.0,-10.15,-9.69,10.68,ARI,2020
17,Sun,January 3,4:25PM ET,boxscore,L,,8-8,@,Los Angeles Rams,7.0,18.0,15.0,214.0,166.0,48.0,1.0,21.0,333.0,223.0,110.0,2.0,-13.48,6.77,-2.44,ARI,2020
