week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
3,Sun,September 26,4:25PM ET,boxscore,L,,1-2,@,Minnesota Vikings,17.0,30.0,21.0,389.0,283.0,106.0,,28.0,453.0,313.0,140.0,,14.86,-20.96,-1.13,SEA,2021
4,Sun,October 3,4:05PM ET,boxscore,W,,2-2,@,San Francisco 49ers,28.0,21.0,14.0,234.0,129.0,105.0,,23.0,457.0,314.0,143.0,2.0,2.2,-8.61,14.31,SEA,2021
5,Thu,October 7,8:20PM ET,boxscore,L,,2-3,,Los Angeles Rams,17.0,26.0,22.0,354.0,262.0,92.0,2.0,24.0,476.0,358.0,118.0,1.0,6.71,-13.76,0.05,SEA,2021
6,Sun,October 17,8:20PM ET,boxscore,L,OT,2-4,@,Pittsburgh Steelers,20.0,23.0,18.0,309.0,165.0,144.0,1.0,22.0,345.0,226.0,119.0,1.0,-3.89,1.52,-1.09,SEA,2021
7,Mon,October 25,8:15PM ET,boxscore,L,,2-5,,New Orleans Saints,10.0,13.0,14.0,219.0,129.0,90.0,,21.0,304.0,210.0,94.0,1.0,-6.87,3.46,-5.19,SEA,2021
8,Sun,October 31,4:05PM ET,boxscore,W,,3-5,,Jacksonville Jaguars,31.0,7.0,17.0,229.0,160.0,69.0,,20.0,309.0,227.0,82.0,1.0,7.46,6.73,7.41,SEA,2021
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,SEA,2021
10,Sun,November 14,4:25PM ET,boxscore,L,,3-6,@,Green Bay Packers,0.0,17.0,15.0,208.0,133.0,75.0,2.0,22.0,393.0,287.0,106.0,1.0,-11.44,-8.95,5.23,SEA,2021
11,Sun,November 21,4:25PM ET,boxscore,L,,3-7,,Arizona Cardinals,13.0,23.0,16.0,266.0,180.0,86.0,,29.0,413.0,318.0,95.0,,-1.84,-17.7,8.6,SEA,2021
12,Mon,November 29,8:15PM ET,boxscore,L,,3-8,@,Washington Football Team,15.0,17.0,10.0,267.0,233.0,34.0,1.0,27.0,371.0,219.0,152.0,1.0,-2.58,-6.29,2.42,SEA,2021
13,Sun,December 5,4:00PM ET,boxscore,W,,4-8,,San Francisco 49ers,30.0,23.0,21.0,327.0,181.0,146.0,3.0,17.0,365.0,294.0,71.0,3.0,-0.01,0.51,3.44,SEA,2021
14,Sun,December 12,1:00PM ET,boxscore,W,,5-8,@,Houston Texans,33.0,13.0,20.0,453.0,260.0,193.0,,25.0,380.0,317.0,63.0,,21.71,2.6,-9.75,SEA,2021
15,Tue,December 21,7:00PM ET,boxscore,L,,5-9,@,Los Angeles Rams,10.0,20.0,13.0,214.0,134.0,80.0,1.0,20.0,332.0,209.0,123.0,1.0,-8.13,-4.19,3.72,SEA,2021
16,Sun,December 26,4:05PM ET,boxscore,L,,5-10,,Chicago Bears,24.0,25.0,18.0,331.0,161.0,170.0,,26.0,317.0,229.0,88.0,,8.31,-7.6,-3.95,SEA,2021
17,Sun,January 2,4:25PM ET,boxscore,W,,6-10,,Detroit Lions,51.0,29.0,29.0,497.0,232.0,265.0,,20.0,357.0,262.0,95.0,3.0,32.32,-3.55,-2.68,SEA,2021
18,Sun,January 9,4:25PM ET,boxscore,W,,7-10,@,Arizona Cardinals,38.0,30.0,19.0,431.0,229.0,202.0,2.0,20.0,305.0,187.0,118.0,1.0,12.83,-0.21,-1.02,SEA,2021
1,Sun,September 12,8:20PM ET,boxscore,W,,1-0,,Chicago Bears,34.0,14.0,18.0,386.0,312.0,74.0,,24.0,322.0,188.0,134.0,2.0,21.58,0.85,-0.52,LAR,2021
2,Sun,September 19,1:00PM ET,boxscore,W,,2-0,@,Indianapolis Colts,27.0,24.0,21.0,371.0,270.0,101.0,2.0,22.0,354.0,245.0,109.0,2.0,7.11,-1.29,-3.09,LAR,2021
3,Sun,September 26,4:25PM ET,boxscore,W,,3-0,,Tampa Bay Buccaneers,34.0,24.0,22.0,407.0,331.0,76.0,,27.0,446.0,411.0,35.0,,20.56,-15.15,3.43,LAR,2021
4,Sun,October 3,4:05PM ET,boxscore,L,,3-1,,Arizona Cardinals,20.0,37.0,24.0,401.0,280.0,121.0,2.0,27.0,465.0,249.0,216.0,,8.94,-21.72,-2.64,LAR,2021
5,Thu,October 7,8:20PM ET,boxscore,W,,4-1,@,Seattle Seahawks,26.0,17.0,24.0,476.0,358.0,118.0,1.0,22.0,354.0,262.0,92.0,2.0,13.76,-6.71,-0.05,LAR,2021
6,Sun,October 17,1:00PM ET,boxscore,W,,5-1,@,New York Giants,38.0,11.0,22.0,365.0,234.0,131.0,2.0,21.0,261.0,201.0,60.0,4.0,7.63,19.06,-0.96,LAR,2021
7,Sun,October 24,4:05PM ET,boxscore,W,,6-1,,Detroit Lions,28.0,19.0,22.0,374.0,327.0,47.0,,19.0,415.0,278.0,137.0,2.0,20.08,-3.32,-6.99,LAR,2021
8,Sun,October 31,1:00PM ET,boxscore,W,,7-1,@,Houston Texans,38.0,22.0,26.0,467.0,302.0,165.0,,18.0,323.0,279.0,44.0,1.0,22.2,-1.75,-8.01,LAR,2021
9,Sun,November 7,8:20PM ET,boxscore,L,,7-2,,Tennessee Titans,16.0,28.0,22.0,347.0,253.0,94.0,2.0,16.0,194.0,125.0,69.0,1.0,-11.78,-1.15,-0.53,LAR,2021
10,Mon,November 15,8:15PM ET,boxscore,L,,7-3,@,San Francisco 49ers,10.0,31.0,16.0,278.0,226.0,52.0,2.0,20.0,335.0,179.0,156.0,,-7.18,-11.33,-0.7,LAR,2021
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,LAR,2021
12,Sun,November 28,4:25PM ET,boxscore,L,,7-4,@,Green Bay Packers,28.0,36.0,15.0,353.0,285.0,68.0,3.0,21.0,399.0,307.0,92.0,1.0,-5.92,-4.66,0.69,LAR,2021
13,Sun,December 5,4:25PM ET,boxscore,W,,8-4,,Jacksonville Jaguars,37.0,7.0,24.0,418.0,290.0,128.0,,14.0,197.0,136.0,61.0,2.0,21.19,12.55,-3.25,LAR,2021
14,Mon,December 13,8:15PM ET,boxscore,W,,9-4,@,Arizona Cardinals,30.0,23.0,18.0,356.0,267.0,89.0,,22.0,447.0,344.0,103.0,2.0,13.49,-0.66,-3.55,LAR,2021
15,Tue,December 21,7:00PM ET,boxscore,W,,10-4,,Seattle Seahawks,20.0,10.0,20.0,332.0,209.0,123.0,1.0,13.0,214.0,134.0,80.0,1.0,4.19,8.13,-3.72,LAR,2021
16,Sun,December 26,1:00PM ET,boxscore,W,,11-4,@,Minnesota Vikings,30.0,23.0,22.0,356.0,197.0,159.0,3.0,19.0,361.0,295.0,66.0,1.0,-0.84,1.81,7.8,LAR,2021
17,Sun,January 2,4:25PM ET,boxscore,W,,12-4,@,Baltimore Ravens,20.0,19.0,20.0,373.0,300.0,73.0,3.0,19.0,327.0,162.0,165.0,2.0,2.98,-0.4,-2.65,LAR,2021
18,Sun,January 9,4:25PM ET,boxscore,L,OT,12-5,,San Francisco 49ers,24.0,27.0,19.0,265.0,201.0,64.0,2.0,23.0,449.0,314.0,135.0,2.0,8.42,-15.33,3.91,LAR,2021
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,LAR,2021
Wild Card,Mon,January 17,8:15PM ET,boxscore,W,,13-5,,Arizona Cardinals,34.0,11.0,16.0,375.0,235.0,140.0,,14.0,183.0,122.0,61.0,2.0,11.41,17.81,-3.99,LAR,2021
Division,Sun,January 23,3:00PM ET,boxscore,W,,14-5,@,Tampa Bay Buccaneers,30.0,27.0,24.0,428.0,355.0,73.0,4.0,20.0,359.0,308.0,51.0,2.0,-6.76,4.46,6.08,LAR,2021
Conf. Champ.,Sun,January 30,6:30PM ET,boxscore,W,,15-5,,San Francisco 49ers,20.0,17.0,25.0,396.0,326.0,70.0,1.0,16.0,282.0,232.0,50.0,1.0,10.05,-3.75,-1.12,LAR,2021
SuperBowl,Sun,February 13,6:30PM ET,boxscore,W,,16-5,N,Cincinnati Bengals,23.0,20.0,17.0,313.0,270.0,43.0,2.0,15.0,305.0,226.0,79.0,,0.42,5.48,-1.93,LAR,2021
1,Sun,September 12,1:00PM ET,boxscore,W,,1-0,@,Detroit Lions,41.0,33.0,21.0,442.0,311.0,131.0,2.0,31.0,430.0,314.0,116.0,1.0,15.48,-5.16,-1.73,SFO,2021
2,Sun,September 19,1:00PM ET,boxscore,W,,2-0,@,Philadelphia Eagles,17.0,11.0,23.0,306.0,189.0,117.0,,18.0,328.0,177.0,151.0,,7.86,-5.3,2.68,SFO,2021
3,Sun,September 26,8:20PM ET,boxscore,L,,2-1,,Green Bay Packers,28.0,30.0,26.0,298.0,231.0,67.0,2.0,21.0,353.0,253.0,100.0,,12.19,-15.14,0.95,SFO,2021
4,Sun,October 3,4:05PM ET,boxscore,L,,2-2,,Seattle Seahawks,21.0,28.0,23.0,457.0,314.0,143.0,2.0,14.0,234.0,129.0,105.0,,8.61,-2.2,-14.31,SFO,2021
5,Sun,October 10,4:25PM ET,boxscore,L,,2-3,@,Arizona Cardinals,10.0,17.0,19.0,338.0,186.0,152.0,1.0,20.0,304.0,210.0,94.0,1.0,-6.53,-1.74,-0.47,SFO,2021
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,SFO,2021
7,Sun,October 24,8:20PM ET,boxscore,L,,2-4,,Indianapolis Colts,18.0,30.0,13.0,280.0,169.0,111.0,4.0,17.0,295.0,147.0,148.0,2.0,-15.3,-1.16,4.24,SFO,2021
8,Sun,October 31,1:00PM ET,boxscore,W,,3-4,@,Chicago Bears,33.0,22.0,21.0,467.0,322.0,145.0,,22.0,324.0,148.0,176.0,1.0,21.75,-9.87,-2.14,SFO,2021
9,Sun,November 7,4:25PM ET,boxscore,L,,3-5,,Arizona Cardinals,17.0,31.0,22.0,337.0,298.0,39.0,3.0,22.0,437.0,274.0,163.0,,2.1,-17.45,2.39,SFO,2021
10,Mon,November 15,8:15PM ET,boxscore,W,,4-5,,Los Angeles Rams,31.0,10.0,20.0,335.0,179.0,156.0,,16.0,278.0,226.0,52.0,2.0,11.33,7.18,0.7,SFO,2021
11,Sun,November 21,1:00PM ET,boxscore,W,,5-5,@,Jacksonville Jaguars,30.0,10.0,25.0,333.0,162.0,171.0,,14.0,200.0,146.0,54.0,2.0,17.86,1.83,0.08,SFO,2021
12,Sun,November 28,4:25PM ET,boxscore,W,,6-5,,Minnesota Vikings,34.0,26.0,23.0,423.0,215.0,208.0,1.0,17.0,323.0,256.0,67.0,2.0,8.93,4.16,-6.1,SFO,2021
13,Sun,December 5,4:00PM ET,boxscore,L,,6-6,@,Seattle Seahawks,23.0,30.0,17.0,365.0,294.0,71.0,3.0,21.0,327.0,181.0,146.0,3.0,-0.51,0.01,-3.44,SFO,2021
14,Sun,December 12,1:00PM ET,boxscore,W,OT,7-6,@,Cincinnati Bengals,26.0,23.0,21.0,355.0,255.0,100.0,,22.0,397.0,311.0,86.0,2.0,4.6,-11.63,10.68,SFO,2021
15,Sun,December 19,4:05PM ET,boxscore,W,,8-6,,Atlanta Falcons,31.0,13.0,23.0,397.0,235.0,162.0,1.0,13.0,275.0,213.0,62.0,1.0,20.53,9.41,-11.46,SFO,2021
16,Thu,December 23,8:20PM ET,boxscore,L,,8-7,@,Tennessee Titans,17.0,20.0,22.0,389.0,306.0,83.0,2.0,16.0,278.0,188.0,90.0,,5.48,-2.96,-2.72,SFO,2021
17,Sun,January 2,4:05PM ET,boxscore,W,,9-7,,Houston Texans,23.0,7.0,19.0,416.0,241.0,175.0,1.0,15.0,222.0,136.0,86.0,1.0,5.7,7.88,0.16,SFO,2021
18,Sun,January 9,4:25PM ET,boxscore,W,OT,10-7,@,Los Angeles Rams,27.0,24.0,23.0,449.0,314.0,135.0,2.0,19.0,265.0,201.0,64.0,2.0,15.33,-8.42,-3.91,SFO,2021
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,SFO,2021
Wild Card,Sun,January 16,4:40PM ET,boxscore,W,,11-7,@,Dallas Cowboys,23.0,17.0,21.0,341.0,172.0,169.0,1.0,20.0,307.0,230.0,77.0,1.0,2.43,5.37,-5.37,SFO,2021
Division,Sat,January 22,8:15PM ET,boxscore,W,,12-7,@,Green Bay Packers,13.0,10.0,12.0,212.0,106.0,106.0,1.0,14.0,263.0,196.0,67.0,1.0,-11.56,4.75,9.07,SFO,2021
Conf. Champ.,Sun,January 30,6:30PM ET,boxscore,L,,12-8,@,Los Angeles Rams,17.0,20.0,16.0,282.0,232.0,50.0,1.0,25.0,396.0,326.0,70.0,1.0,3.75,-10.05,1.12,SFO,2021
1,Sun,September 12,1:00PM ET,boxscore,W,,1-0,@,Tennessee Titans,38.0,13.0,22.0,416.0,280.0,136.0,1.0,17.0,248.0,162.0,86.0,3.0,8.83,14.48,1.57,ARI,2021
2,Sun,September 19,4:05PM ET,boxscore,W,,2-0,,Minnesota Vikings,34.0,33.0,21.0,474.0,371.0,103.0,2.0,22.0,419.0,242.0,177.0,,11.99,-12.56,0.9,ARI,2021
3,Sun,September 26,1:00PM ET,boxscore,W,,3-0,@,Jacksonville Jaguars,31.0,19.0,23.0,407.0,316.0,91.0,1.0,20.0,361.0,202.0,159.0,4.0,13.26,7.87,-9.13,ARI,2021
4,Sun,October 3,4:05PM ET,boxscore,W,,4-0,@,Los Angeles Rams,37.0,20.0,27.0,465.0,249.0,216.0,,24.0,401.0,280.0,121.0,2.0,21.72,-8.94,2.64,ARI,2021
5,Sun,October 10,4:25PM ET,boxscore,W,,5-0,,San Francisco 49ers,17.0,10.0,20.0,304.0,210.0,94.0,1.0,19.0,338.0,186.0,152.0,1.0,1.74,6.53,0.47,ARI,2021
6,Sun,October 17,4:05PM ET,boxscore,W,,6-0,@,Cleveland Browns,37.0,14.0,24.0,352.0,208.0,144.0,,16.0,290.0,217.0,73.0,3.0,16.91,10.01,-1.93,ARI,2021
7,Sun,October 24,4:25PM ET,boxscore,W,,7-0,,Houston Texans,31.0,5.0,24.0,397.0,225.0,172.0,1.0,8.0,160.0,118.0,42.0,1.0,13.37,23.71,-10.47,ARI,2021
8,Thu,October 28,8:20PM ET,boxscore,L,,7-1,,Green Bay Packers,21.0,24.0,22.0,334.0,260.0,74.0,3.0,24.0,335.0,184.0,151.0,,9.86,-7.88,-6.65,ARI,2021
9,Sun,November 7,4:25PM ET,boxscore,W,,8-1,@,San Francisco 49ers,31.0,17.0,22.0,437.0,274.0,163.0,,22.0,337.0,298.0,39.0,3.0,17.45,-2.1,-2.39,ARI,2021
10,Sun,November 14,4:05PM ET,boxscore,L,,8-2,,Carolina Panthers,10.0,34.0,11.0,169.0,104.0,65.0,2.0,24.0,341.0,175.0,166.0,2.0,-19.35,-2.27,-1.02,ARI,2021
11,Sun,November 21,4:25PM ET,boxscore,W,,9-2,@,Seattle Seahawks,23.0,13.0,29.0,413.0,318.0,95.0,,16.0,266.0,180.0,86.0,,17.7,1.84,-8.6,ARI,2021
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,ARI,2021
13,Sun,December 5,1:00PM ET,boxscore,W,,10-2,@,Chicago Bears,33.0,22.0,14.0,257.0,120.0,137.0,,26.0,329.0,217.0,112.0,4.0,6.68,6.69,-3.93,ARI,2021
14,Mon,December 13,8:15PM ET,boxscore,L,,10-3,,Los Angeles Rams,23.0,30.0,22.0,447.0,344.0,103.0,2.0,18.0,356.0,267.0,89.0,,0.66,-13.49,3.55,ARI,2021
15,Sun,December 19,1:00PM ET,boxscore,L,,10-4,@,Detroit Lions,12.0,30.0,23.0,398.0,293.0,105.0,1.0,22.0,338.0,212.0,126.0,1.0,-3.11,-9.87,-1.31,ARI,2021
16,Sat,December 25,8:15PM ET,boxscore,L,,10-5,,Indianapolis Colts,16.0,22.0,20.0,378.0,245.0,133.0,,20.0,346.0,220.0,126.0,,6.97,-2.37,-6.29,ARI,2021
17,Sun,January 2,4:25PM ET,boxscore,W,,11-5,@,Dallas Cowboys,25.0,22.0,23.0,399.0,272.0,127.0,,19.0,301.0,256.0,45.0,1.0,12.86,-6.87,-1.06,ARI,2021
18,Sun,January 9,4:25PM ET,boxscore,L,,11-6,,Seattle Seahawks,30.0,38.0,20.0,305.0,187.0,118.0,1.0,19.0,431.0,229.0,202.0,2.0,0.21,-12.83,1.02,ARI,2021
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,ARI,2021
Wild Card,Mon,January 17,8:15PM ET,boxscore,L,,11-7,@,Los Angeles Rams,11.0,34.0,14.0,183.0,122.0,61.0,2.0,16.0,375.0,235.0,140.0,,-17.81,-11.41,3.99,ARI,2021
