week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
15,Sun,December 15,1:00PM ET,boxscore,L,,5-9,,Washington Commanders,19.0,20.0,17.0,245.0,176.0,69.0,1.0,23.0,326.0,189.0,137.0,,1.53,-6.99,3.73,NOR,2024
16,Mon,December 23,8:15PM ET,boxscore,L,,5-10,@,Green Bay Packers,0.0,34.0,14.0,196.0,129.0,67.0,2.0,24.0,404.0,216.0,188.0,,-16.18,-22.29,3.84,NOR,2024
17,Sun,December 29,1:00PM ET,boxscore,L,,5-11,,Las Vegas Raiders,10.0,25.0,13.0,269.0,188.0,81.0,2.0,22.0,388.0,232.0,156.0,,-11.13,-8.77,3.55,NOR,2024
18,Sun,January 5,1:00PM ET,boxscore,L,,5-12,@,Tampa Bay Buccaneers,19.0,27.0,19.0,292.0,228.0,64.0,,20.0,395.0,216.0,179.0,1.0,-0.04,-14.98,4.89,NOR,2024
1,Sun,September 8,4:05PM ET,boxscore,W,,1-0,,Denver Broncos,26.0,20.0,19.0,304.0,158.0,146.0,2.0,13.0,231.0,132.0,99.0,3.0,-3.15,19.83,-11.19,SEA,2024
2,Sun,September 15,1:00PM ET,boxscore,W,OT,2-0,@,New England Patriots,23.0,20.0,18.0,358.0,312.0,46.0,,19.0,310.0,125.0,185.0,,7.65,-3.42,-1.23,SEA,2024
3,Sun,September 22,4:05PM ET,boxscore,W,,3-0,,Miami Dolphins,24.0,3.0,21.0,370.0,270.0,100.0,2.0,13.0,205.0,140.0,65.0,,0.77,20.39,-1.24,SEA,2024
4,Mon,September 30,8:15PM ET,boxscore,L,,3-1,@,Detroit Lions,29.0,42.0,38.0,516.0,383.0,133.0,2.0,21.0,389.0,273.0,116.0,,15.58,-24.24,-1.69,SEA,2024
5,Sun,October 6,4:25PM ET,boxscore,L,,3-2,,New York Giants,20.0,29.0,17.0,333.0,231.0,102.0,1.0,24.0,420.0,245.0,175.0,1.0,-5.39,1.17,-7.07,SEA,2024
6,Thu,October 10,8:15PM ET,boxscore,L,,3-3,,San Francisco 49ers,24.0,36.0,22.0,358.0,306.0,52.0,3.0,21.0,483.0,255.0,228.0,,0.59,-19.5,7.06,SEA,2024
7,Sun,October 20,1:00PM ET,boxscore,W,,4-3,@,Atlanta Falcons,34.0,14.0,20.0,339.0,236.0,103.0,,22.0,369.0,214.0,155.0,3.0,13.35,0.56,3.91,SEA,2024
8,Sun,October 27,4:05PM ET,boxscore,L,,4-4,,Buffalo Bills,10.0,31.0,17.0,233.0,201.0,32.0,2.0,29.0,445.0,281.0,164.0,1.0,-8.68,-16.41,2.1,SEA,2024
9,Sun,November 3,4:25PM ET,boxscore,L,OT,4-5,,Los Angeles Rams,20.0,26.0,20.0,424.0,317.0,107.0,3.0,22.0,366.0,298.0,68.0,1.0,-12.59,-0.01,5.33,SEA,2024
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,SEA,2024
11,Sun,November 17,4:05PM ET,boxscore,W,,5-5,@,San Francisco 49ers,20.0,17.0,19.0,289.0,195.0,94.0,1.0,21.0,277.0,146.0,131.0,1.0,3.33,-4.48,1.86,SEA,2024
12,Sun,November 24,4:25PM ET,boxscore,W,,6-5,,Arizona Cardinals,16.0,6.0,17.0,285.0,220.0,65.0,1.0,15.0,298.0,249.0,49.0,1.0,0.58,11.53,-1.29,SEA,2024
13,Sun,December 1,1:00PM ET,boxscore,W,,7-5,@,New York Jets,26.0,21.0,16.0,259.0,175.0,84.0,2.0,17.0,258.0,169.0,89.0,2.0,6.51,14.98,-14.94,SEA,2024
14,Sun,December 8,4:05PM ET,boxscore,W,,8-5,@,Arizona Cardinals,30.0,18.0,18.0,409.0,233.0,176.0,,21.0,356.0,235.0,121.0,2.0,10.26,-0.39,2.05,SEA,2024
15,Sun,December 15,8:20PM ET,boxscore,L,,8-6,,Green Bay Packers,13.0,30.0,14.0,208.0,128.0,80.0,2.0,21.0,369.0,229.0,140.0,1.0,-13.45,-11.94,9.51,SEA,2024
16,Sun,December 22,4:05PM ET,boxscore,L,,8-7,,Minnesota Vikings,24.0,27.0,23.0,361.0,302.0,59.0,2.0,19.0,298.0,217.0,81.0,,4.4,-3.78,-4.44,SEA,2024
17,Thu,December 26,8:15PM ET,boxscore,W,,9-7,@,Chicago Bears,6.0,3.0,12.0,265.0,143.0,122.0,1.0,11.0,179.0,76.0,103.0,1.0,-6.51,12.22,-2.22,SEA,2024
18,Sun,January 5,4:25PM ET,boxscore,W,,10-7,@,Los Angeles Rams,30.0,25.0,18.0,336.0,210.0,126.0,,20.0,403.0,319.0,84.0,1.0,13.35,-7.91,-1.29,SEA,2024
1,Sun,September 8,8:20PM ET,boxscore,L,OT,0-1,@,Detroit Lions,20.0,26.0,26.0,387.0,304.0,83.0,1.0,21.0,363.0,200.0,163.0,1.0,8.78,-9.52,-3.9,LAR,2024
2,Sun,September 15,4:05PM ET,boxscore,L,,0-2,@,Arizona Cardinals,10.0,41.0,14.0,245.0,192.0,53.0,1.0,24.0,489.0,258.0,231.0,1.0,-8.89,-26.58,4.42,LAR,2024
3,Sun,September 22,4:25PM ET,boxscore,W,,1-2,,San Francisco 49ers,27.0,24.0,19.0,296.0,198.0,98.0,,25.0,425.0,288.0,137.0,1.0,15.13,-19.1,3.14,LAR,2024
4,Sun,September 29,1:00PM ET,boxscore,L,,1-3,@,Chicago Bears,18.0,24.0,21.0,322.0,203.0,119.0,2.0,17.0,264.0,133.0,131.0,,-0.67,-5.29,-3.65,LAR,2024
5,Sun,October 6,4:25PM ET,boxscore,L,,1-4,,Green Bay Packers,19.0,24.0,24.0,370.0,236.0,134.0,2.0,19.0,328.0,202.0,126.0,1.0,-0.39,-2.84,-2.74,LAR,2024
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,LAR,2024
7,Sun,October 20,4:05PM ET,boxscore,W,,2-4,,Las Vegas Raiders,20.0,15.0,15.0,259.0,144.0,115.0,1.0,20.0,317.0,195.0,122.0,4.0,-7.94,19.97,-5.08,LAR,2024
8,Thu,October 24,8:15PM ET,boxscore,W,,3-4,,Minnesota Vikings,30.0,20.0,26.0,386.0,279.0,107.0,1.0,17.0,276.0,212.0,64.0,,18.78,-6.94,0.25,LAR,2024
9,Sun,November 3,4:25PM ET,boxscore,W,OT,4-4,@,Seattle Seahawks,26.0,20.0,22.0,366.0,298.0,68.0,1.0,20.0,424.0,317.0,107.0,3.0,0.01,12.59,-5.33,LAR,2024
10,Mon,November 11,8:15PM ET,boxscore,L,,4-5,,Miami Dolphins,15.0,23.0,20.0,327.0,257.0,70.0,2.0,15.0,238.0,171.0,67.0,2.0,-8.9,2.5,-3.64,LAR,2024
11,Sun,November 17,1:00PM ET,boxscore,W,,5-5,@,New England Patriots,28.0,22.0,19.0,402.0,295.0,107.0,,26.0,382.0,257.0,125.0,2.0,19.37,-10.52,-2.87,LAR,2024
12,Sun,November 24,8:20PM ET,boxscore,L,,5-6,,Philadelphia Eagles,20.0,37.0,23.0,290.0,198.0,92.0,1.0,24.0,481.0,167.0,314.0,,5.78,-23.71,0.13,LAR,2024
13,Sun,December 1,4:05PM ET,boxscore,W,,6-6,@,New Orleans Saints,21.0,14.0,22.0,322.0,166.0,156.0,,19.0,327.0,184.0,143.0,,13.85,-3.89,-2.2,LAR,2024
14,Sun,December 8,4:25PM ET,boxscore,W,,7-6,,Buffalo Bills,44.0,42.0,28.0,457.0,320.0,137.0,,25.0,445.0,342.0,103.0,,29.74,-31.07,8.6,LAR,2024
15,Thu,December 12,8:15PM ET,boxscore,W,,8-6,@,San Francisco 49ers,12.0,6.0,14.0,302.0,160.0,142.0,,11.0,191.0,128.0,63.0,1.0,-4.3,14.31,-3.29,LAR,2024
16,Sun,December 22,1:00PM ET,boxscore,W,,9-6,@,New York Jets,19.0,9.0,17.0,242.0,110.0,132.0,1.0,17.0,321.0,246.0,75.0,2.0,3.87,3.81,4.63,LAR,2024
17,Sat,December 28,8:10PM ET,boxscore,W,,10-6,,Arizona Cardinals,13.0,9.0,12.0,257.0,189.0,68.0,,24.0,396.0,283.0,113.0,2.0,-4.17,-0.09,6.46,LAR,2024
18,Sun,January 5,4:25PM ET,boxscore,L,,10-7,,Seattle Seahawks,25.0,30.0,20.0,403.0,319.0,84.0,1.0,18.0,336.0,210.0,126.0,,7.91,-13.35,1.29,LAR,2024
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,LAR,2024
Wild Card,Mon,January 13,8:00PM ET,boxscore,W,,11-7,,Minnesota Vikings,27.0,9.0,16.0,292.0,202.0,90.0,,20.0,269.0,163.0,106.0,2.0,2.78,21.02,-1.73,LAR,2024
Division,Sun,January 19,3:00PM ET,boxscore,L,,11-8,@,Philadelphia Eagles,22.0,28.0,18.0,402.0,291.0,111.0,2.0,16.0,350.0,65.0,285.0,,-3.6,-7.76,6.02,LAR,2024
1,Mon,September 9,8:15PM ET,boxscore,W,,1-0,,New York Jets,32.0,19.0,24.0,401.0,221.0,180.0,,14.0,266.0,198.0,68.0,2.0,11.24,2.83,0.93,SFO,2024
2,Sun,September 15,1:00PM ET,boxscore,L,,1-1,@,Minnesota Vikings,17.0,23.0,24.0,396.0,294.0,102.0,2.0,17.0,403.0,257.0,146.0,2.0,0.86,-3.76,-4.39,SFO,2024
3,Sun,September 22,4:25PM ET,boxscore,L,,1-2,@,Los Angeles Rams,24.0,27.0,25.0,425.0,288.0,137.0,1.0,19.0,296.0,198.0,98.0,,19.1,-15.13,-3.14,SFO,2024
4,Sun,September 29,4:05PM ET,boxscore,W,,2-2,,New England Patriots,30.0,13.0,19.0,431.0,283.0,148.0,2.0,12.0,216.0,143.0,73.0,3.0,11.48,24.17,-16.28,SFO,2024
5,Sun,October 6,4:05PM ET,boxscore,L,,2-3,,Arizona Cardinals,23.0,24.0,22.0,384.0,231.0,153.0,3.0,19.0,358.0,189.0,169.0,1.0,-0.37,-5.15,4.89,SFO,2024
6,Thu,October 10,8:15PM ET,boxscore,W,,3-3,@,Seattle Seahawks,36.0,24.0,21.0,483.0,255.0,228.0,,22.0,358.0,306.0,52.0,3.0,19.5,-0.59,-7.06,SFO,2024
7,Sun,October 20,4:25PM ET,boxscore,L,,3-4,,Kansas City Chiefs,18.0,28.0,19.0,310.0,209.0,101.0,3.0,22.0,329.0,145.0,184.0,2.0,-4.03,-5.57,-2.89,SFO,2024
8,Sun,October 27,8:20PM ET,boxscore,W,,4-4,,Dallas Cowboys,30.0,24.0,19.0,469.0,246.0,223.0,,18.0,292.0,236.0,56.0,2.0,12.85,-2.84,2.18,SFO,2024
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,SFO,2024
10,Sun,November 10,1:00PM ET,boxscore,W,,5-4,@,Tampa Bay Buccaneers,23.0,20.0,24.0,413.0,338.0,75.0,1.0,18.0,215.0,105.0,110.0,,18.5,-0.91,-15.44,SFO,2024
11,Sun,November 17,4:05PM ET,boxscore,L,,5-5,,Seattle Seahawks,17.0,20.0,21.0,277.0,146.0,131.0,1.0,19.0,289.0,195.0,94.0,1.0,4.48,-3.33,-1.86,SFO,2024
12,Sun,November 24,4:25PM ET,boxscore,L,,5-6,@,Green Bay Packers,10.0,38.0,11.0,241.0,197.0,44.0,3.0,22.0,325.0,156.0,169.0,,-19.42,-12.2,2.13,SFO,2024
13,Sun,December 1,8:20PM ET,boxscore,L,,5-7,@,Buffalo Bills,10.0,35.0,15.0,239.0,86.0,153.0,3.0,20.0,372.0,152.0,220.0,,-5.31,-19.2,0.58,SFO,2024
14,Sun,December 8,4:25PM ET,boxscore,W,,6-7,,Chicago Bears,38.0,13.0,22.0,452.0,321.0,131.0,1.0,14.0,162.0,94.0,68.0,1.0,26.53,8.25,-9.47,SFO,2024
15,Thu,December 12,8:15PM ET,boxscore,L,,6-8,,Los Angeles Rams,6.0,12.0,11.0,191.0,128.0,63.0,1.0,14.0,302.0,160.0,142.0,,-14.31,4.3,3.29,SFO,2024
16,Sun,December 22,4:25PM ET,boxscore,L,,6-9,@,Miami Dolphins,17.0,29.0,20.0,374.0,293.0,81.0,1.0,21.0,381.0,215.0,166.0,,3.96,-11.08,-3.97,SFO,2024
17,Mon,December 30,8:15PM ET,boxscore,L,,6-10,,Detroit Lions,34.0,40.0,29.0,475.0,400.0,75.0,2.0,23.0,439.0,287.0,152.0,,25.85,-24.46,-8.14,SFO,2024
18,Sun,January 5,4:25PM ET,boxscore,L,,6-11,@,Arizona Cardinals,24.0,47.0,26.0,436.0,298.0,138.0,3.0,26.0,393.0,242.0,151.0,,4.86,-24.1,-2.64,SFO,2024
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,@,Buffalo Bills,28.0,34.0,18.0,270.0,146.0,124.0,1.0,23.0,352.0,222.0,130.0,1.0,3.22,-13.51,2.25,ARI,2024
2,Sun,September 15,4:05PM ET,boxscore,W,,1-1,,Los Angeles Rams,41.0,10.0,24.0,489.0,258.0,231.0,1.0,14.0,245.0,192.0,53.0,1.0,26.58,8.89,-4.42,ARI,2024
3,Sun,September 22,4:25PM ET,boxscore,L,,1-2,,Detroit Lions,13.0,20.0,17.0,277.0,200.0,77.0,1.0,23.0,373.0,186.0,187.0,1.0,-5.25,-5.52,2.55,ARI,2024
4,Sun,September 29,4:05PM ET,boxscore,L,,1-3,,Washington Commanders,14.0,42.0,17.0,296.0,115.0,181.0,1.0,29.0,449.0,233.0,216.0,1.0,2.67,-31.77,5.34,ARI,2024
5,Sun,October 6,4:05PM ET,boxscore,W,,2-3,@,San Francisco 49ers,24.0,23.0,19.0,358.0,189.0,169.0,1.0,22.0,384.0,231.0,153.0,3.0,5.15,0.37,-4.89,ARI,2024
6,Sun,October 13,1:00PM ET,boxscore,L,,2-4,@,Green Bay Packers,13.0,34.0,16.0,303.0,214.0,89.0,3.0,27.0,437.0,258.0,179.0,1.0,-6.86,-22.31,3.96,ARI,2024
7,Mon,October 21,9:00PM ET,boxscore,W,,3-4,,Los Angeles Chargers,17.0,15.0,22.0,326.0,145.0,181.0,1.0,20.0,395.0,336.0,59.0,2.0,9.33,-3.92,-3.41,ARI,2024
8,Sun,October 27,1:00PM ET,boxscore,W,,4-4,@,Miami Dolphins,28.0,27.0,22.0,389.0,307.0,82.0,,22.0,377.0,227.0,150.0,,12.76,-17.63,3.43,ARI,2024
9,Sun,November 3,4:05PM ET,boxscore,W,,5-4,,Chicago Bears,29.0,9.0,18.0,350.0,137.0,213.0,2.0,16.0,241.0,172.0,69.0,,1.12,12.48,4.01,ARI,2024
10,Sun,November 10,4:25PM ET,boxscore,W,,6-4,,New York Jets,31.0,6.0,28.0,406.0,259.0,147.0,,17.0,207.0,128.0,79.0,1.0,30.29,2.78,-6.95,ARI,2024
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,ARI,2024
12,Sun,November 24,4:25PM ET,boxscore,L,,6-5,@,Seattle Seahawks,6.0,16.0,15.0,298.0,249.0,49.0,1.0,17.0,285.0,220.0,65.0,1.0,-11.53,-0.58,1.29,ARI,2024
13,Sun,December 1,1:00PM ET,boxscore,L,,6-6,@,Minnesota Vikings,22.0,23.0,25.0,406.0,252.0,154.0,2.0,19.0,273.0,205.0,68.0,1.0,9.13,-5.27,-6.11,ARI,2024
14,Sun,December 8,4:05PM ET,boxscore,L,,6-7,,Seattle Seahawks,18.0,30.0,21.0,356.0,235.0,121.0,2.0,18.0,409.0,233.0,176.0,,0.39,-10.26,-2.05,ARI,2024
15,Sun,December 15,4:25PM ET,boxscore,W,,7-7,,New England Patriots,30.0,17.0,21.0,395.0,232.0,163.0,,17.0,311.0,195.0,116.0,1.0,18.68,-5.28,2.63,ARI,2024
16,Sun,December 22,1:00PM ET,boxscore,L,OT,7-8,@,Carolina Panthers,30.0,36.0,23.0,382.0,176.0,206.0,2.0,22.0,392.0,149.0,243.0,,12.4,-17.92,-0.74,ARI,2024
17,Sat,December 28,8:10PM ET,boxscore,L,,7-9,@,Los Angeles Rams,9.0,13.0,24.0,396.0,283.0,113.0,2.0,12.0,257.0,189.0,68.0,,0.09,4.17,-6.46,ARI,2024
18,Sun,January 5,4:25PM ET,boxscore,W,,8-9,,San Francisco 49ers,47.0,24.0,26.0,393.0,242.0,151.0,,26.0,436.0,298.0,138.0,3.0,24.1,-4.86,2.64,ARI,2024
