week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
17,Sun,January 1,1:00PM ET,boxscore,W,,7-9,@,Philadelphia Eagles,20.0,10.0,19.0,313.0,184.0,129.0,1.0,11.0,313.0,246.0,67.0,1.0,-2.95,12.38,0.32,NOR,2022
18,Sun,January 8,1:00PM ET,boxscore,L,,7-10,,Carolina Panthers,7.0,10.0,16.0,304.0,161.0,143.0,1.0,14.0,203.0,32.0,171.0,2.0,-4.13,8.41,-7.85,NOR,2022
1,Mon,September 12,8:20PM ET,boxscore,W,,1-0,,Denver Broncos,17.0,16.0,19.0,253.0,177.0,76.0,1.0,20.0,433.0,330.0,103.0,2.0,4.1,-9.94,6.84,SEA,2022
2,Sun,September 18,4:05PM ET,boxscore,L,,1-1,@,San Francisco 49ers,7.0,27.0,14.0,216.0,180.0,36.0,3.0,25.0,373.0,184.0,189.0,,-9.18,-16.39,7.67,SEA,2022
3,Sun,September 25,4:25PM ET,boxscore,L,,1-2,,Atlanta Falcons,23.0,27.0,23.0,420.0,308.0,112.0,1.0,24.0,386.0,207.0,179.0,2.0,15.09,-20.84,-1.2,SEA,2022
4,Sun,October 2,1:00PM ET,boxscore,W,,2-2,@,Detroit Lions,48.0,45.0,27.0,555.0,320.0,235.0,1.0,27.0,520.0,375.0,145.0,2.0,32.93,-22.12,-3.99,SEA,2022
5,Sun,October 9,1:00PM ET,boxscore,L,,2-3,@,New Orleans Saints,32.0,39.0,15.0,396.0,245.0,151.0,1.0,26.0,438.0,203.0,235.0,2.0,4.57,-15.05,0.32,SEA,2022
6,Sun,October 16,4:05PM ET,boxscore,W,,3-3,,Arizona Cardinals,19.0,9.0,19.0,296.0,160.0,136.0,1.0,15.0,315.0,171.0,144.0,2.0,-8.22,14.01,5.25,SEA,2022
7,Sun,October 23,4:25PM ET,boxscore,W,,4-3,@,Los Angeles Chargers,37.0,23.0,24.0,404.0,191.0,213.0,2.0,21.0,329.0,276.0,53.0,2.0,12.13,4.6,-1.1,SEA,2022
8,Sun,October 30,4:25PM ET,boxscore,W,,5-3,,New York Giants,27.0,13.0,19.0,277.0,190.0,87.0,1.0,14.0,225.0,147.0,78.0,2.0,-2.79,10.8,8.31,SEA,2022
9,Sun,November 6,4:05PM ET,boxscore,W,,6-3,@,Arizona Cardinals,31.0,21.0,27.0,421.0,263.0,158.0,1.0,15.0,262.0,140.0,122.0,1.0,10.67,5.02,0.9,SEA,2022
10,Sun,November 13,9:30AM ET,boxscore,L,,6-4,@,Tampa Bay Buccaneers,16.0,21.0,19.0,283.0,244.0,39.0,1.0,26.0,419.0,258.0,161.0,2.0,-0.15,-13.2,7.78,SEA,2022
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,SEA,2022
12,Sun,November 27,4:05PM ET,boxscore,L,OT,6-5,,Las Vegas Raiders,34.0,40.0,22.0,372.0,307.0,65.0,2.0,27.0,576.0,293.0,283.0,2.0,6.66,-16.24,6.76,SEA,2022
13,Sun,December 4,4:05PM ET,boxscore,W,,7-5,@,Los Angeles Rams,27.0,23.0,25.0,438.0,348.0,90.0,2.0,20.0,319.0,148.0,171.0,2.0,12.57,-4.46,-3.11,SEA,2022
14,Sun,December 11,4:25PM ET,boxscore,L,,7-6,,Carolina Panthers,24.0,30.0,16.0,287.0,241.0,46.0,2.0,24.0,328.0,105.0,223.0,,1.49,-9.49,-0.23,SEA,2022
15,Thu,December 15,8:15PM ET,boxscore,L,,7-7,,San Francisco 49ers,13.0,21.0,16.0,277.0,207.0,70.0,1.0,15.0,381.0,211.0,170.0,,-11.24,-9.75,8.96,SEA,2022
16,Sat,December 24,1:00PM ET,boxscore,L,,7-8,@,Kansas City Chiefs,10.0,24.0,19.0,333.0,200.0,133.0,1.0,14.0,297.0,220.0,77.0,,-11.64,-3.1,2.23,SEA,2022
17,Sun,January 1,4:05PM ET,boxscore,W,,8-8,,New York Jets,23.0,6.0,20.0,346.0,148.0,198.0,,20.0,279.0,204.0,75.0,3.0,3.31,16.78,-4.05,SEA,2022
18,Sun,January 8,4:25PM ET,boxscore,W,OT,9-8,,Los Angeles Rams,19.0,16.0,22.0,402.0,205.0,197.0,2.0,14.0,269.0,123.0,146.0,1.0,-3.11,3.8,2.32,SEA,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,SEA,2022
Wild Card,Sat,January 14,4:30PM ET,boxscore,L,,9-9,@,San Francisco 49ers,23.0,41.0,22.0,332.0,228.0,104.0,2.0,24.0,505.0,324.0,181.0,,6.41,-27.6,0.62,SEA,2022
1,Thu,September 8,8:20PM ET,boxscore,L,,0-1,,Buffalo Bills,10.0,31.0,19.0,243.0,191.0,52.0,3.0,23.0,413.0,292.0,121.0,4.0,-10.29,-13.89,3.96,LAR,2022
2,Sun,September 18,4:05PM ET,boxscore,W,,1-1,,Atlanta Falcons,31.0,27.0,24.0,337.0,272.0,65.0,3.0,17.0,261.0,171.0,90.0,3.0,8.46,3.49,-8.11,LAR,2022
3,Sun,September 25,4:25PM ET,boxscore,W,,2-1,@,Arizona Cardinals,20.0,12.0,15.0,339.0,239.0,100.0,1.0,23.0,365.0,295.0,70.0,,5.31,-0.8,5.72,LAR,2022
4,Mon,October 3,8:15PM ET,boxscore,L,,2-2,@,San Francisco 49ers,9.0,24.0,21.0,257.0,200.0,57.0,2.0,13.0,327.0,239.0,88.0,,-11.56,-10.05,7.93,LAR,2022
5,Sun,October 9,4:25PM ET,boxscore,L,,2-3,,Dallas Cowboys,10.0,22.0,14.0,323.0,285.0,38.0,3.0,10.0,239.0,76.0,163.0,,-11.11,8.44,-6.98,LAR,2022
6,Sun,October 16,4:05PM ET,boxscore,W,,3-3,,Carolina Panthers,24.0,10.0,22.0,360.0,249.0,111.0,1.0,8.0,203.0,110.0,93.0,1.0,3.51,11.74,-2.53,LAR,2022
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,LAR,2022
8,Sun,October 30,4:25PM ET,boxscore,L,,3-4,,San Francisco 49ers,14.0,31.0,16.0,223.0,167.0,56.0,,22.0,368.0,257.0,111.0,,3.37,-23.18,2.48,LAR,2022
9,Sun,November 6,4:25PM ET,boxscore,L,,3-5,@,Tampa Bay Buccaneers,13.0,16.0,9.0,206.0,138.0,68.0,,18.0,323.0,272.0,51.0,,-10.99,8.87,-1.37,LAR,2022
10,Sun,November 13,4:25PM ET,boxscore,L,,3-6,,Arizona Cardinals,17.0,27.0,18.0,256.0,190.0,66.0,2.0,18.0,298.0,220.0,78.0,,-5.36,-5.83,0.48,LAR,2022
11,Sun,November 20,1:00PM ET,boxscore,L,,3-7,@,New Orleans Saints,20.0,27.0,17.0,336.0,188.0,148.0,,19.0,323.0,235.0,88.0,,3.06,-8.99,-2.98,LAR,2022
12,Sun,November 27,4:25PM ET,boxscore,L,,3-8,@,Kansas City Chiefs,10.0,26.0,13.0,198.0,82.0,116.0,2.0,29.0,437.0,320.0,117.0,2.0,-9.01,-13.96,8.76,LAR,2022
13,Sun,December 4,4:05PM ET,boxscore,L,,3-9,,Seattle Seahawks,23.0,27.0,20.0,319.0,148.0,171.0,2.0,25.0,438.0,348.0,90.0,2.0,4.46,-12.57,3.11,LAR,2022
14,Thu,December 8,8:15PM ET,boxscore,W,,4-9,,Las Vegas Raiders,17.0,16.0,20.0,282.0,211.0,71.0,1.0,17.0,302.0,137.0,165.0,2.0,5.59,-0.55,-4.09,LAR,2022
15,Mon,December 19,8:15PM ET,boxscore,L,,4-10,@,Green Bay Packers,12.0,24.0,13.0,156.0,84.0,72.0,1.0,27.0,345.0,207.0,138.0,2.0,-1.29,-13.03,-0.81,LAR,2022
16,Sun,December 25,4:30PM ET,boxscore,W,,5-10,,Denver Broncos,51.0,14.0,26.0,388.0,230.0,158.0,,18.0,323.0,219.0,104.0,4.0,22.61,13.18,1.14,LAR,2022
17,Sun,January 1,4:25PM ET,boxscore,L,,5-11,@,Los Angeles Chargers,10.0,31.0,12.0,277.0,111.0,166.0,1.0,22.0,431.0,239.0,192.0,,-0.47,-21.57,0.25,LAR,2022
18,Sun,January 8,4:25PM ET,boxscore,L,OT,5-12,@,Seattle Seahawks,16.0,19.0,14.0,269.0,123.0,146.0,1.0,22.0,402.0,205.0,197.0,2.0,-3.8,3.11,-2.32,LAR,2022
1,Sun,September 11,1:00PM ET,boxscore,L,,0-1,@,Chicago Bears,10.0,19.0,17.0,331.0,155.0,176.0,2.0,15.0,204.0,105.0,99.0,1.0,-11.26,-0.67,0.42,SFO,2022
2,Sun,September 18,4:05PM ET,boxscore,W,,1-1,,Seattle Seahawks,27.0,7.0,25.0,373.0,184.0,189.0,,14.0,216.0,180.0,36.0,3.0,16.39,9.18,-7.67,SFO,2022
3,Sun,September 25,8:20PM ET,boxscore,L,,1-2,@,Denver Broncos,10.0,11.0,13.0,267.0,179.0,88.0,3.0,14.0,261.0,160.0,101.0,,-16.39,13.59,-1.26,SFO,2022
4,Mon,October 3,8:15PM ET,boxscore,W,,2-2,,Los Angeles Rams,24.0,9.0,13.0,327.0,239.0,88.0,,21.0,257.0,200.0,57.0,2.0,10.05,11.56,-7.93,SFO,2022
5,Sun,October 9,4:05PM ET,boxscore,W,,3-2,@,Carolina Panthers,37.0,15.0,22.0,397.0,244.0,153.0,1.0,15.0,308.0,244.0,64.0,1.0,16.04,13.22,-7.82,SFO,2022
6,Sun,October 16,1:00PM ET,boxscore,L,,3-3,@,Atlanta Falcons,14.0,28.0,21.0,346.0,296.0,50.0,3.0,18.0,289.0,121.0,168.0,,0.59,-11.56,1.69,SFO,2022
7,Sun,October 23,4:25PM ET,boxscore,L,,3-4,,Kansas City Chiefs,23.0,44.0,25.0,444.0,343.0,101.0,3.0,24.0,529.0,417.0,112.0,2.0,3.59,-30.58,8.5,SFO,2022
8,Sun,October 30,4:25PM ET,boxscore,W,,4-4,@,Los Angeles Rams,31.0,14.0,22.0,368.0,257.0,111.0,,16.0,223.0,167.0,56.0,,23.18,-3.37,-2.48,SFO,2022
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,SFO,2022
10,Sun,November 13,8:20PM ET,boxscore,W,,5-4,,Los Angeles Chargers,22.0,16.0,22.0,387.0,230.0,157.0,1.0,12.0,238.0,187.0,51.0,1.0,6.2,7.29,-5.38,SFO,2022
11,Mon,November 21,8:15PM ET,boxscore,W,,6-4,@,Arizona Cardinals,38.0,10.0,21.0,387.0,228.0,159.0,,19.0,314.0,247.0,67.0,2.0,20.26,9.44,-1.43,SFO,2022
12,Sun,November 27,4:25PM ET,boxscore,W,,7-4,,New Orleans Saints,13.0,0.0,21.0,317.0,221.0,96.0,,14.0,260.0,197.0,63.0,2.0,2.05,8.15,2.22,SFO,2022
13,Sun,December 4,4:05PM ET,boxscore,W,,8-4,,Miami Dolphins,33.0,17.0,24.0,351.0,230.0,121.0,1.0,14.0,308.0,275.0,33.0,4.0,1.78,13.36,1.0,SFO,2022
14,Sun,December 11,4:25PM ET,boxscore,W,,9-4,,Tampa Bay Buccaneers,35.0,7.0,24.0,404.0,195.0,209.0,1.0,18.0,322.0,253.0,69.0,3.0,18.39,13.41,-0.43,SFO,2022
15,Thu,December 15,8:15PM ET,boxscore,W,,10-4,@,Seattle Seahawks,21.0,13.0,15.0,381.0,211.0,170.0,,16.0,277.0,207.0,70.0,1.0,9.75,11.24,-8.96,SFO,2022
16,Sat,December 24,4:05PM ET,boxscore,W,,11-4,,Washington Commanders,37.0,20.0,14.0,371.0,218.0,153.0,1.0,21.0,349.0,270.0,79.0,2.0,9.41,2.45,3.02,SFO,2022
17,Sun,January 1,4:05PM ET,boxscore,W,OT,12-4,@,Las Vegas Raiders,37.0,34.0,27.0,454.0,284.0,170.0,1.0,29.0,500.0,365.0,135.0,2.0,23.25,-13.83,-6.49,SFO,2022
18,Sun,January 8,4:25PM ET,boxscore,W,,13-4,,Arizona Cardinals,38.0,13.0,21.0,311.0,142.0,169.0,,11.0,255.0,194.0,61.0,4.0,9.62,15.23,0.8,SFO,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,SFO,2022
Wild Card,Sat,January 14,4:30PM ET,boxscore,W,,14-4,,Seattle Seahawks,41.0,23.0,24.0,505.0,324.0,181.0,,22.0,332.0,228.0,104.0,2.0,27.6,-6.41,-0.62,SFO,2022
Division,Sun,January 22,6:30PM ET,boxscore,W,,15-4,,Dallas Cowboys,19.0,12.0,21.0,312.0,199.0,113.0,1.0,15.0,282.0,206.0,76.0,2.0,6.35,6.08,-4.19,SFO,2022
Conf. Champ.,Sun,January 29,3:00PM ET,boxscore,L,,15-5,@,Philadelphia Eagles,7.0,31.0,11.0,164.0,83.0,81.0,3.0,25.0,269.0,121.0,148.0,,-15.56,-11.52,2.56,SFO,2022
1,Sun,September 11,4:25PM ET,boxscore,L,,0-1,,Kansas City Chiefs,21.0,44.0,18.0,282.0,179.0,103.0,,33.0,488.0,360.0,128.0,1.0,2.29,-33.41,6.88,ARI,2022
2,Sun,September 18,4:25PM ET,boxscore,W,OT,1-1,@,Las Vegas Raiders,29.0,23.0,28.0,413.0,270.0,143.0,1.0,20.0,324.0,244.0,80.0,1.0,12.0,-4.86,1.75,ARI,2022
3,Sun,September 25,4:25PM ET,boxscore,L,,1-2,,Los Angeles Rams,12.0,20.0,23.0,365.0,295.0,70.0,,15.0,339.0,239.0,100.0,1.0,0.8,-5.31,-5.72,ARI,2022
4,Sun,October 2,4:05PM ET,boxscore,W,,2-2,@,Carolina Panthers,26.0,16.0,20.0,338.0,206.0,132.0,1.0,11.0,220.0,180.0,40.0,3.0,-6.14,19.54,-1.9,ARI,2022
5,Sun,October 9,4:25PM ET,boxscore,L,,2-3,,Philadelphia Eagles,17.0,20.0,23.0,363.0,239.0,124.0,1.0,24.0,357.0,218.0,139.0,,12.33,-10.63,-5.16,ARI,2022
6,Sun,October 16,4:05PM ET,boxscore,L,,2-4,@,Seattle Seahawks,9.0,19.0,15.0,315.0,171.0,144.0,2.0,19.0,296.0,160.0,136.0,1.0,-14.01,8.22,-5.25,ARI,2022
7,Thu,October 20,8:15PM ET,boxscore,W,,3-4,,New Orleans Saints,42.0,34.0,21.0,326.0,189.0,137.0,,25.0,494.0,409.0,85.0,3.0,13.74,-5.93,1.75,ARI,2022
8,Sun,October 30,1:00PM ET,boxscore,L,,3-5,@,Minnesota Vikings,26.0,34.0,25.0,375.0,297.0,78.0,3.0,25.0,381.0,208.0,173.0,1.0,2.87,-10.22,-3.71,ARI,2022
9,Sun,November 6,4:05PM ET,boxscore,L,,3-6,,Seattle Seahawks,21.0,31.0,15.0,262.0,140.0,122.0,1.0,27.0,421.0,263.0,158.0,1.0,-5.02,-10.67,-0.9,ARI,2022
10,Sun,November 13,4:25PM ET,boxscore,W,,4-6,@,Los Angeles Rams,27.0,17.0,18.0,298.0,220.0,78.0,,18.0,256.0,190.0,66.0,2.0,5.83,5.36,-0.48,ARI,2022
11,Mon,November 21,8:15PM ET,boxscore,L,,4-7,,San Francisco 49ers,10.0,38.0,19.0,314.0,247.0,67.0,2.0,21.0,387.0,228.0,159.0,,-9.44,-20.26,1.43,ARI,2022
12,Sun,November 27,4:05PM ET,boxscore,L,,4-8,,Los Angeles Chargers,24.0,25.0,20.0,366.0,185.0,181.0,2.0,22.0,311.0,246.0,65.0,,7.69,-6.53,-1.25,ARI,2022
13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,ARI,2022
14,Mon,December 12,8:15PM ET,boxscore,L,,4-9,,New England Patriots,13.0,27.0,19.0,323.0,210.0,113.0,2.0,18.0,328.0,225.0,103.0,1.0,-17.43,0.47,0.9,ARI,2022
15,Sun,December 18,4:05PM ET,boxscore,L,,4-10,@,Denver Broncos,15.0,24.0,13.0,240.0,167.0,73.0,3.0,23.0,324.0,156.0,168.0,2.0,-19.01,0.79,6.6,ARI,2022
16,Sun,December 25,8:20PM ET,boxscore,L,OT,4-11,,Tampa Bay Buccaneers,16.0,19.0,16.0,325.0,204.0,121.0,3.0,21.0,396.0,281.0,115.0,2.0,-13.64,4.6,6.77,ARI,2022
17,Sun,January 1,1:00PM ET,boxscore,L,,4-12,@,Atlanta Falcons,19.0,20.0,22.0,339.0,213.0,126.0,,20.0,298.0,166.0,132.0,1.0,6.1,-3.27,-5.1,ARI,2022
18,Sun,January 8,4:25PM ET,boxscore,L,,4-13,@,San Francisco 49ers,13.0,38.0,11.0,255.0,194.0,61.0,4.0,21.0,311.0,142.0,169.0,,-15.23,-9.62,-0.8,ARI,2022
